Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
38138,139.24990844726562,0.9921259842519685,1,4,5390002,2026-03-07 03:24:26
38139,121.43431854248047,0.9929947460595446,1,5,4350574,2026-03-07 03:25:43
38140,148.25851440429688,0.9950248756218906,1,4,3550127,2026-03-07 03:26:23
38141,122.53607177734375,0.985981308411215,1,4,3810469,2026-03-07 03:27:36
38142,113.31356048583984,0.9779411764705882,1,5,4060232,2026-03-07 03:28:23
38143,113.47517395019531,0.9878048780487805,1,3,3700001,2026-03-07 03:29:08
38144,125.24887084960938,0.9890710382513661,1,4,3620332,2026-03-07 03:30:35
38145,114.3575668334961,0.9813664596273292,1,3,3810606,2026-03-07 03:31:15
38146,148.75518798828125,1.0,1,3,4180188,2026-03-07 03:31:52
38147,112.56076049804688,0.9835390946502057,1,5,4350307,2026-03-07 03:33:00
38148,116.39344024658203,0.9823717948717948,1,3,3811137,2026-03-07 03:40:33
38149,115.77019500732422,0.9808695652173913,1,3,5390504,2026-03-07 03:41:51
38150,117.20657348632812,0.9854368932038835,2,5,4950007,2026-03-07 03:44:29
38151,106.63983917236328,0.9849397590361446,2,5,618,2026-03-07 03:45:19
38152,122.6804428100586,0.9878640776699029,1,4,4940009,2026-03-07 03:46:10
38153,125.16497039794922,0.9903100775193798,1,4,4070333,2026-03-07 03:47:54
38154,114.07711791992188,0.9883720930232558,1,3,3100027,2026-03-07 03:50:47
38155,100.61627197265625,0.9774774774774775,2,4,5390076,2026-03-07 04:06:28
38156,106.34248352050781,0.9812889812889813,2,4,3550124,2026-03-07 04:08:54
38157,117.36502075195312,0.9880749574105622,1,4,4180651,2026-03-07 04:10:57
38158,100.1763687133789,0.9831223628691983,1,4,4180782,2026-03-07 04:16:26
38159,95.64966583251953,0.9641693811074918,4,4,3810543,2026-03-07 04:24:08
38160,121.50467681884766,0.9888888888888889,1,5,3100100,2026-03-07 05:10:22
38161,116.10189056396484,1.0,1,4,4060054,2026-03-07 20:39:06
38162,117.44186401367188,0.9818181818181818,1,5,5390227,2026-03-07 21:01:38
38163,123.6627197265625,0.9917355371900827,1,3,4070258,2026-03-07 21:02:17
38164,117.22772216796875,0.991304347826087,1,3,4070305,2026-03-07 21:02:57
38165,121.30012512207031,0.979381443298969,1,3,3622188,2026-03-07 21:14:19
38166,117.7310562133789,0.9897172236503856,1,4,3810714,2026-03-07 21:15:52
38167,105.74114990234375,0.9858156028368794,2,3,5390218,2026-03-07 21:18:47
38168,137.0583953857422,1.0,1,2,3621312,2026-03-07 22:45:20
38169,100.35726165771484,1.0,1,4,4180757,2026-03-07 22:45:43
38170,123.66412353515625,0.9920948616600791,1,5,588,2026-03-07 22:46:24
38171,113.6671142578125,0.9872611464968153,1,3,3622203,2026-03-07 22:47:13
38172,102.5398941040039,0.968609865470852,2,5,3640200,2026-03-07 22:49:04
38173,115.57695770263672,0.9936708860759493,1,5,3622202,2026-03-07 22:49:34
38174,111.15444946289062,0.9746543778801844,1,4,4180375,2026-03-07 22:50:29
38175,105.35728454589844,0.9845360824742269,2,5,763,2026-03-07 22:58:54
38176,105.11255645751953,0.9820359281437125,2,3,4940049,2026-03-07 23:00:11
38177,135.97415161132812,1.0,3,5,4180703,2026-03-07 23:03:15
38178,134.21926879882812,0.9907407407407407,2,4,3622124,2026-03-07 23:08:46
38179,114.79924774169922,0.9827586206896551,1,4,3810656,2026-03-07 23:36:11
38180,127.00901794433594,1.0,1,5,772,2026-03-08 01:16:48
38181,133.20150756835938,0.9849056603773585,1,5,3810455,2026-03-08 01:17:45
38182,108.97917175292969,0.9900662251655629,2,3,4350636,2026-03-08 01:20:20
38183,126.04419708251953,0.9901315789473685,1,4,5390467,2026-03-08 01:21:53
38184,130.21978759765625,0.9939024390243902,2,2,3640204,2026-03-08 01:23:58
38185,125.11848449707031,0.9965277777777778,1,5,5390081,2026-03-08 01:26:24
38186,102.323486328125,0.9771689497716896,2,3,3810911,2026-03-08 01:33:08
38187,123.09310913085938,0.986159169550173,1,3,403,2026-03-08 01:34:29
38188,133.4347686767578,0.9900990099009901,1,5,4180062,2026-03-09 22:30:05
38189,133.22265625,0.9911504424778761,1,4,3550715,2026-03-09 22:30:39
38190,106.7305908203125,0.993103448275862,1,4,3550063,2026-03-09 22:31:53
38191,119.81546020507812,0.9837728194726166,2,3,4180843,2026-03-09 22:34:00
38192,109.19540405273438,0.9800796812749004,2,4,4350237,2026-03-09 22:34:35
38193,104.46110534667969,0.9727095516569201,2,5,4180520,2026-03-09 22:35:39
38194,100.50906372070312,0.9812834224598931,1,4,506,2026-03-09 22:38:07
38195,115.76023864746094,0.98005698005698,2,4,5390528,2026-03-09 22:40:21
38196,111.73279571533203,0.9754098360655737,2,4,3811050,2026-03-09 22:42:46
38197,113.40077209472656,0.9844357976653697,2,5,3620372,2026-03-10 02:50:00
38198,124.45633697509766,0.9873417721518988,1,4,3620631,2026-03-10 03:06:47
38199,93.18586730957031,0.974910394265233,3,5,3620511,2026-03-10 03:07:30
38200,115.29757690429688,0.9767441860465116,1,3,4070196,2026-03-10 03:38:54
38201,107.56796264648438,0.9776119402985075,1,3,416,2026-03-10 03:40:39
38202,139.04244995117188,0.9895561357702349,1,3,4350284,2026-03-10 03:42:23
38203,111.75785827636719,0.9854838709677419,2,4,576,2026-03-10 03:43:39
38204,128.49571228027344,0.9829268292682927,2,5,3810427,2026-03-10 03:45:00
38205,119.7834701538086,0.9828767123287672,2,4,3620950,2026-03-10 03:45:41
38206,130.4904022216797,0.9814814814814815,1,4,3621451,2026-03-10 03:49:56
38207,114.99244689941406,0.9779735682819384,1,4,4350633,2026-03-10 03:50:32
38208,90.86042022705078,0.9705014749262537,3,5,3550062,2026-03-10 03:53:33
38209,105.89002227783203,0.9783549783549783,2,4,3550414,2026-03-10 03:55:59
38210,116.796630859375,0.9792746113989638,1,4,3100044,2026-03-10 04:20:14
38211,128.97854614257812,0.9899328859060402,1,4,3641233,2026-03-10 06:52:26
38212,151.69903564453125,0.9923076923076923,1,4,5390079,2026-03-10 06:53:01
38213,116.69645690917969,0.9861111111111112,3,4,3620455,2026-03-10 06:53:34
38214,122.1037826538086,0.984375,3,4,4180848,2026-03-10 06:54:29
38215,122.63175964355469,0.9895287958115183,1,2,3100049,2026-03-10 06:55:21
38216,122.34255981445312,0.978978978978979,1,4,3550088,2026-03-10 06:56:03
38217,141.36032104492188,0.9903381642512077,1,3,3811435,2026-03-10 06:57:10
38218,116.81415557861328,0.9867549668874173,1,4,4350195,2026-03-10 06:58:06
38219,138.43154907226562,0.9953488372093023,1,5,3550174,2026-03-10 06:58:33
38220,115.8001480102539,0.9785478547854786,1,4,4180695,2026-03-10 06:59:42
38221,125.06230163574219,0.9838709677419355,1,5,3640799,2026-03-10 07:01:56
38222,96.11080169677734,0.9731800766283525,3,3,3550923,2026-03-11 00:38:18
38223,133.51797485351562,0.9918367346938776,1,5,3550215,2026-03-11 00:48:49
38224,122.63136291503906,0.987037037037037,1,5,4350158,2026-03-11 00:50:11
38225,112.49296569824219,0.9817073170731707,3,4,3100103,2026-03-11 05:53:04
38226,107.6606674194336,0.9636803874092009,1,5,3550679,2026-03-11 05:55:23
38227,114.47309875488281,0.9858490566037735,1,5,3550165,2026-03-11 07:03:46
38228,137.07691955566406,0.994059405940594,1,2,4350541,2026-03-11 07:07:36
38229,115.4361343383789,0.9803921568627451,1,4,3621200,2026-03-11 07:10:36
38230,127.69353485107422,0.9951456310679612,2,5,4180160,2026-03-11 07:11:51
38231,130.1718292236328,0.9895397489539749,1,2,3550813,2026-03-11 07:13:19
38232,132.613525390625,0.9888888888888889,1,4,3640428,2026-03-11 07:13:54
38233,118.82991027832031,0.9824561403508771,1,4,3810651,2026-03-11 07:16:28
38234,115.10413360595703,0.9796511627906976,1,2,3550038,2026-03-11 07:23:42
38235,124.20733642578125,0.9885057471264368,1,4,3640958,2026-03-11 07:25:07
38236,137.86764526367188,0.993421052631579,1,4,4350098,2026-03-11 07:27:45
38237,115.00303649902344,0.9774193548387097,1,3,599,2026-03-11 07:31:00
38238,95.17633819580078,0.9754098360655737,4,5,618,2026-03-11 07:32:41
38239,116.66841888427734,0.9902912621359223,1,4,4060244,2026-03-11 07:34:24
38240,102.26998901367188,0.97953216374269,3,3,618,2026-03-11 07:40:37
38241,109.52780151367188,0.9839449541284404,1,3,4180844,2026-03-11 07:45:40
38242,89.68304443359375,0.9689922480620154,3,4,3811125,2026-03-11 07:47:15
38243,106.58802032470703,0.9732441471571907,4,5,3550255,2026-03-11 07:48:46
38244,146.34146118164062,0.9933333333333333,1,5,3622457,2026-03-11 07:49:52
38245,118.36115264892578,0.9829545454545454,2,4,5390011,2026-03-11 07:50:36
38246,124.88174438476562,0.9776536312849162,1,5,3622297,2026-03-11 07:53:38
38247,109.24410247802734,0.981651376146789,2,3,3622469,2026-03-11 07:54:37
38248,132.5634002685547,0.9915254237288136,1,3,5390160,2026-03-11 08:03:15
38249,87.77178192138672,0.9725363489499192,2,5,5390455,2026-03-11 08:46:40
38250,112.9275131225586,0.9746192893401016,3,4,4180066,2026-03-11 08:51:33
38251,91.02030944824219,0.954954954954955,3,5,3620714,2026-03-11 09:18:45
38252,112.66900634765625,0.9757085020242915,1,3,4350564,2026-03-11 09:58:04
38253,116.84180450439453,0.9876160990712074,2,4,5390005,2026-03-11 20:07:17
38254,104.25747680664062,0.9845201238390093,3,3,4180603,2026-03-11 20:08:38
38255,109.67687225341797,0.9854227405247813,2,3,735,2026-03-11 20:09:35
38256,119.81348419189453,0.9876543209876543,1,3,3550880,2026-03-11 20:11:24
38257,122.96820068359375,0.9858657243816255,2,5,3622213,2026-03-11 20:12:32
38258,120.02025604248047,0.9881422924901185,2,3,5390469,2026-03-11 20:13:12
38259,99.4124526977539,0.9746835443037974,1,4,5390194,2026-03-11 20:14:32
38260,134.30514526367188,0.9920424403183024,2,4,584,2026-03-11 20:15:22
38261,127.43887329101562,0.9887640449438202,1,4,3640128,2026-03-11 20:15:53
38262,114.249267578125,0.9906103286384976,3,4,3620405,2026-03-11 20:19:30
38263,128.3743896484375,0.9822784810126582,1,3,3700016,2026-03-11 20:21:06
38264,101.29462432861328,0.9773242630385488,2,3,4350284,2026-03-11 20:22:07
38265,97.1809310913086,0.9651567944250871,2,4,539,2026-03-11 20:23:12
38266,121.1002426147461,0.9885057471264368,1,3,3100102,2026-03-11 20:23:55
38267,125.51457977294922,0.9920948616600791,1,3,3550729,2026-03-11 20:24:40
38268,105.96981048583984,0.9814814814814815,1,4,3621023,2026-03-11 20:25:39
38269,123.54598999023438,0.9869706840390879,1,5,4940170,2026-03-11 20:26:52
38270,85.87274169921875,0.9703196347031964,1,4,400,2026-03-12 00:08:39
38271,86.08749389648438,0.9704433497536946,1,3,3100091,2026-03-12 00:20:41
38272,112.19342803955078,0.9831223628691983,1,5,751,2026-03-12 02:45:28
38273,122.41034698486328,0.9899665551839465,1,4,3622351,2026-03-12 03:19:13
38274,108.30416107177734,0.9866071428571429,1,2,5390468,2026-03-12 03:19:52
38275,129.59402465820312,0.9853658536585366,1,4,3621326,2026-03-12 03:20:43
38276,110.83969116210938,0.9814814814814815,1,3,3640716,2026-03-12 03:21:27
38277,84.6063461303711,0.9763157894736842,3,4,618,2026-03-12 03:22:48
38278,142.48907470703125,0.9953271028037384,1,2,3641157,2026-03-12 13:38:58
38279,124.51039123535156,1.0,2,5,639,2026-03-12 13:39:55
38280,112.81704711914062,0.9865771812080537,1,5,4940011,2026-03-12 13:41:04
38281,96.53968811035156,0.9621993127147767,1,4,3620328,2026-03-12 13:41:57
38282,125.05636596679688,0.9906542056074766,2,5,4350548,2026-03-12 13:42:32
38283,119.468505859375,1.0,1,3,5390375,2026-03-12 13:43:15
38284,112.16303253173828,0.9919678714859438,1,5,4180780,2026-03-12 13:43:59
38285,117.92472839355469,0.9915611814345991,1,4,3640187,2026-03-12 13:44:36
38286,125.24186706542969,0.9891891891891892,2,5,3100049,2026-03-12 13:46:11
38287,140.66395568847656,0.9962962962962963,1,5,3640255,2026-03-12 13:46:52
38288,136.93809509277344,0.9910714285714286,1,3,3550715,2026-03-12 13:47:31
38289,101.7517318725586,0.9787234042553191,3,4,4180419,2026-03-12 13:48:20
38290,102.3793716430664,0.9757281553398058,2,4,3620374,2026-03-12 13:53:59
38291,113.9046859741211,0.981203007518797,3,4,3550945,2026-03-12 14:16:37
38292,107.66671752929688,0.979381443298969,2,5,3100043,2026-03-12 14:21:57
38293,99.31432342529297,0.9747474747474747,2,5,4350601,2026-03-13 03:16:27
38294,126.48969268798828,0.9884169884169884,1,4,3950004,2026-03-13 03:18:52
38295,113.07794189453125,0.9833333333333333,1,5,5390468,2026-03-13 03:19:28
38296,126.8614273071289,0.9897959183673469,1,3,3640682,2026-03-13 03:20:00
38297,101.93650817871094,0.9733009708737864,2,4,3550816,2026-03-13 03:20:55
38298,117.75736236572266,0.9761904761904762,1,4,3620744,2026-03-13 03:23:21
38299,125.3333969116211,0.9908883826879271,1,5,5390385,2026-03-13 03:31:22
38300,100.44452667236328,0.9778325123152709,3,5,3550816,2026-03-13 03:32:23
38301,117.23823547363281,0.9945504087193461,2,4,3550056,2026-03-13 03:33:21
38302,116.05973815917969,0.984375,2,4,5390280,2026-03-13 03:35:21
38303,129.15159606933594,1.0,1,5,4180024,2026-03-13 03:35:56
38304,110.96906280517578,0.9802371541501976,2,5,3621638,2026-03-13 03:36:43
38305,121.77213287353516,1.0,1,3,3620998,2026-03-13 03:37:26
38306,98.60376739501953,0.9823399558498896,3,3,410,2026-03-13 03:45:20
38307,126.98725128173828,0.9911894273127754,1,2,751,2026-03-13 03:46:24
38308,113.91131591796875,0.9760765550239234,2,4,3550050,2026-03-13 03:47:23
38309,145.70179748535156,1.0,1,3,3550727,2026-03-13 03:48:33
38310,123.48793029785156,0.9798488664987406,2,4,3811277,2026-03-13 03:49:24
38311,108.88593292236328,0.9807692307692307,1,1,415,2026-03-13 03:52:45
38312,99.82486724853516,0.9662576687116564,1,3,4180625,2026-03-13 04:01:32
38313,110.14266967773438,0.9757869249394673,1,3,4180818,2026-03-13 04:03:18
38314,116.7463607788086,0.9865591397849462,2,3,568,2026-03-13 04:06:19
38315,113.91492462158203,0.9821428571428571,2,5,3100105,2026-03-13 04:24:19
38316,110.75386810302734,0.9806201550387597,1,2,416,2026-03-13 04:28:00
38317,111.76522064208984,0.9789915966386554,4,5,4350116,2026-03-13 04:37:47
38318,97.65258026123047,0.9763779527559056,4,5,3641427,2026-03-13 06:45:48
38319,100.00636291503906,0.9790209790209791,3,4,3550034,2026-03-13 06:48:29
38320,111.79525756835938,0.979381443298969,1,4,3620193,2026-03-13 06:49:13
38321,114.5274429321289,0.9759615384615384,1,3,4940017,2026-03-13 06:51:55
38322,106.44403839111328,0.9770642201834863,2,4,4060151,2026-03-13 06:59:53
38323,134.13357543945312,0.9953051643192489,1,5,3810416,2026-03-13 07:08:33
38324,111.31725311279297,0.974937343358396,2,4,666,2026-03-13 07:09:30
38325,118.34437561035156,0.9861111111111112,1,3,3621393,2026-03-13 07:10:44
38326,106.88298034667969,0.9790874524714829,1,4,3641118,2026-03-13 07:11:53
38327,120.68778991699219,0.9768518518518519,2,5,3810478,2026-03-13 07:21:58
38328,119.64308166503906,0.9851851851851852,1,3,4940205,2026-03-13 07:22:37
38329,107.76583099365234,0.984,1,3,4350413,2026-03-13 23:16:17
38330,121.34576416015625,0.9882697947214076,1,3,5390514,2026-03-13 23:17:52
38331,137.2020263671875,1.0,1,5,3641157,2026-03-13 23:18:27
38332,126.50230407714844,0.9967637540453075,1,4,744,2026-03-13 23:19:12
38333,111.85913848876953,0.9768211920529801,1,2,3550009,2026-03-13 23:19:57
38334,130.41172790527344,1.0,1,4,4060039,2026-03-13 23:22:23
38335,124.71978759765625,0.9863636363636363,2,4,4180235,2026-03-13 23:22:57
38336,125.78910827636719,0.989247311827957,1,4,4180857,2026-03-13 23:23:44
38337,115.8489990234375,0.9826302729528535,1,5,410,2026-03-13 23:24:39
38338,109.55655670166016,0.9736842105263158,2,3,4060228,2026-03-13 23:25:12
38339,124.18719482421875,0.984,3,4,3640336,2026-03-13 23:25:44
38340,116.62967681884766,0.9872727272727273,1,4,3810410,2026-03-13 23:28:05
38341,136.23110961914062,1.0,1,3,4180553,2026-03-13 23:29:13
38342,131.96534729003906,0.9946524064171123,1,3,3640332,2026-03-13 23:29:53
38343,118.10697937011719,0.9829059829059829,1,3,4070096,2026-03-13 23:30:34
38344,134.00717163085938,0.9895104895104895,3,5,3810145,2026-03-13 23:31:09
38345,116.53813171386719,0.9838709677419355,2,5,3100050,2026-03-13 23:31:42
38346,136.12730407714844,0.996551724137931,2,4,3641144,2026-03-13 23:32:18
38347,106.7265625,0.9736070381231672,2,3,4070230,2026-03-13 23:33:06
38348,131.68141174316406,1.0,1,5,429,2026-03-13 23:34:20
38349,116.17721557617188,0.9864864864864865,1,5,3810646,2026-03-13 23:34:55
38350,125.6089096069336,0.9847328244274809,1,5,3640623,2026-03-13 23:44:26
38351,113.71237182617188,0.9833333333333333,1,5,3621211,2026-03-14 04:09:40
38352,115.8779296875,0.9794520547945206,4,5,4180804,2026-03-14 04:11:02
38353,107.23989868164062,0.9849785407725322,2,4,5390546,2026-03-14 04:15:44
38354,132.245361328125,0.9875518672199171,3,5,4350378,2026-03-14 04:18:53
38355,110.27357482910156,0.9791304347826086,2,3,4350697,2026-03-14 04:20:02
38356,95.51783752441406,0.958997722095672,3,3,3811392,2026-03-14 04:21:23
38357,122.98251342773438,0.9884393063583815,1,3,3620665,2026-03-14 04:23:43
38358,103.88361358642578,0.9740740740740741,1,4,3621646,2026-03-14 05:41:30
38359,106.7180404663086,0.9718004338394794,1,2,672,2026-03-14 05:42:38
38360,111.31256103515625,0.9758064516129032,2,5,3641201,2026-03-14 05:44:23
38361,122.06819915771484,0.9855072463768116,1,4,3621534,2026-03-14 05:45:42
38362,146.33316040039062,1.0,1,5,3621764,2026-03-14 05:47:14
38363,144.528076171875,0.9952380952380953,1,5,4950000,2026-03-14 05:47:55
38364,115.41929626464844,0.981042654028436,2,4,5390042,2026-03-14 05:48:55
38365,110.28363037109375,0.9782608695652174,3,4,683,2026-03-14 05:49:54
38366,107.04031372070312,0.9921568627450981,4,5,518,2026-03-14 05:50:33
38367,122.8840103149414,0.9884169884169884,2,5,4350061,2026-03-14 05:51:09
38368,105.30528259277344,0.98005698005698,2,3,3620625,2026-03-14 07:29:38
38369,122.07939910888672,0.9884678747940692,2,3,4180482,2026-03-14 08:04:35
38370,117.55548858642578,0.9848866498740554,1,3,666,2026-03-14 08:05:31
38371,106.4416275024414,0.9842271293375394,1,5,576,2026-03-14 08:07:41
38372,161.6442108154297,1.0,1,4,4350245,2026-03-14 10:14:49
38373,129.22665405273438,1.0,1,4,3550004,2026-03-14 10:16:37
38374,128.19448852539062,0.9933554817275747,1,5,4070279,2026-03-14 10:17:17
38375,117.59030151367188,0.9860724233983287,1,4,3100029,2026-03-14 10:18:12
38376,120.84090423583984,0.99,2,3,3620096,2026-03-14 10:18:44
38377,118.99951934814453,0.9859154929577465,1,5,3640210,2026-03-14 10:20:22
38378,129.14202880859375,0.9887640449438202,1,4,4180241,2026-03-14 10:21:01
38379,133.59669494628906,0.9883720930232558,1,4,4060119,2026-03-14 10:21:38
38380,126.60944366455078,0.9891891891891892,2,3,4740093,2026-03-14 22:22:56
38381,120.25840759277344,0.9767441860465116,2,5,4950014,2026-03-14 22:23:18
38382,117.29029846191406,0.989769820971867,1,5,4940060,2026-03-14 22:24:12
38383,125.14635467529297,0.9924050632911392,1,3,3811411,2026-03-14 22:25:22
38384,124.73590850830078,0.9886363636363636,1,4,3621236,2026-03-14 22:28:40
38385,117.00447082519531,0.991304347826087,5,5,4180146,2026-03-14 22:29:14
38386,134.0509490966797,0.9972602739726028,3,5,5390387,2026-03-14 22:29:53
38387,135.2799835205078,0.9947643979057592,2,3,3621898,2026-03-14 22:30:30
38388,133.31895446777344,0.981651376146789,2,4,3640564,2026-03-14 22:31:11
38389,115.02751159667969,0.9746835443037974,1,5,5390161,2026-03-14 22:31:57
38390,110.39885711669922,0.9685714285714285,2,5,4350464,2026-03-14 22:32:51
38391,93.99739074707031,0.971875,3,3,3100014,2026-03-15 04:16:01
38392,114.55880737304688,0.9779005524861879,1,3,5390229,2026-03-15 04:34:18
38393,122.32938385009766,0.9912280701754386,1,4,3810059,2026-03-15 04:36:58
38394,117.20903015136719,0.9906542056074766,3,4,3640211,2026-03-15 04:38:04
38395,113.98519134521484,0.9872448979591837,3,3,5390136,2026-03-15 04:38:53
38396,93.7033462524414,0.9829059829059829,1,4,3100060,2026-03-15 04:40:57
38397,132.5460968017578,0.9963898916967509,2,5,4070113,2026-03-15 04:41:38
38398,108.00450134277344,0.9715447154471545,2,4,3810703,2026-03-15 04:42:33
38399,108.50814056396484,0.9821882951653944,3,3,3550091,2026-03-15 04:43:32
38400,105.21349334716797,0.9873417721518988,1,2,743,2026-03-15 04:45:31
38401,102.63323974609375,0.9775784753363229,2,4,559,2026-03-15 06:41:46
38402,106.09037017822266,0.9818181818181818,1,5,3550196,2026-03-15 06:42:52
38403,101.75171661376953,0.9623115577889447,5,5,3810750,2026-03-15 07:20:47
38404,102.05308532714844,0.9819819819819819,1,5,3622347,2026-03-15 07:33:56
38405,99.91494750976562,0.9590909090909091,3,5,3620009,2026-03-15 07:35:56
38406,116.97806549072266,0.9908256880733946,2,3,4060151,2026-03-15 08:10:23
38407,103.44827270507812,0.9734848484848485,4,5,4740095,2026-03-16 04:44:57
38408,98.29145812988281,0.9828571428571429,2,4,3810627,2026-03-16 04:46:26
38409,114.85575866699219,0.974025974025974,1,4,599,2026-03-16 04:47:30
38410,96.96903991699219,0.971830985915493,2,5,3621619,2026-03-16 04:48:50
38411,105.34272766113281,0.9866310160427807,1,4,611,2026-03-16 04:50:04
38412,105.2631607055664,0.9792899408284024,1,4,371,2026-03-16 04:50:56
38413,121.28475189208984,0.9860627177700348,2,4,3640958,2026-03-16 04:51:34
38414,131.36758422851562,0.9950248756218906,1,4,5390416,2026-03-16 04:52:21
38415,109.29682159423828,0.9874213836477987,1,4,371,2026-03-16 04:53:11
38416,109.63988494873047,0.976027397260274,1,3,5390497,2026-03-16 04:54:44
38417,129.3824005126953,0.9811320754716981,2,4,3620179,2026-03-16 04:55:29
38418,122.0232925415039,0.9838709677419355,1,3,3640143,2026-03-16 04:56:06
38419,146.89108276367188,0.9962406015037594,1,5,3640367,2026-03-16 04:56:43
38420,118.94107055664062,0.980544747081712,1,5,3621200,2026-03-16 04:57:32
38421,115.78412628173828,0.9953051643192489,2,4,436,2026-03-16 04:58:07
38422,120.75321197509766,0.9819819819819819,3,5,4350275,2026-03-16 04:59:17
38423,132.43585205078125,0.9941002949852508,1,5,3100018,2026-03-16 05:01:10
38424,125.38655853271484,0.9647058823529412,2,5,3810131,2026-03-16 05:01:48
38425,115.90584564208984,0.9851632047477745,1,3,3100029,2026-03-16 05:02:43
38426,109.14141082763672,0.9858757062146892,1,4,5390436,2026-03-17 23:24:45
38427,114.66598510742188,0.983739837398374,2,3,4350611,2026-03-17 23:36:45
38428,113.38377380371094,0.9789473684210527,1,3,3810384,2026-03-17 23:44:42
38429,120.3602294921875,0.9866666666666667,2,5,3640373,2026-03-17 23:51:22
38430,124.04717254638672,0.98828125,2,3,4180536,2026-03-17 23:52:26
38431,114.68966674804688,0.9786096256684492,1,4,4060108,2026-03-17 23:53:40
38432,91.35250854492188,0.958974358974359,1,1,3621549,2026-03-17 23:56:40
38433,101.06050872802734,0.9813333333333333,1,5,481,2026-03-17 23:58:35
38434,125.47079467773438,0.9900990099009901,1,4,3620009,2026-03-17 23:59:55
38435,118.23572540283203,0.9878787878787879,1,4,4070150,2026-03-18 00:00:47
38436,107.3488540649414,0.974025974025974,2,3,4350435,2026-03-18 03:41:10
38437,106.28965759277344,0.9700854700854701,1,3,437,2026-03-18 04:27:00
38438,109.0615005493164,0.9761904761904762,1,3,511,2026-03-18 04:27:46
38439,100.02076721191406,0.9781931464174455,1,2,556,2026-03-18 04:28:35
38440,109.87379455566406,0.9764705882352941,2,4,4350248,2026-03-18 04:29:08
38441,97.980712890625,0.9596199524940617,2,5,609,2026-03-18 04:30:04
38442,103.35401153564453,0.9817629179331308,2,5,4350347,2026-03-18 04:33:08
38443,110.8534164428711,0.9811320754716981,3,4,3622424,2026-03-18 04:34:42
38444,112.674560546875,0.9751861042183623,2,5,4180114,2026-03-18 04:36:22
38445,105.04296112060547,0.9824561403508771,2,5,5390337,2026-03-18 04:40:58
38446,111.06459045410156,0.9867256637168141,2,3,5390320,2026-03-18 04:44:18
38447,130.06736755371094,1.0,1,3,4740093,2026-03-18 06:30:56
38448,117.0234603881836,0.9914529914529915,1,4,4180619,2026-03-18 06:31:47
38449,118.52216339111328,0.9861660079051383,2,4,3550267,2026-03-18 06:32:48
38450,127.03850555419922,0.9936102236421726,1,4,4060043,2026-03-18 06:33:34
38451,112.77183532714844,0.978494623655914,2,5,3641336,2026-03-18 06:36:29
38452,103.43246459960938,0.9841772151898734,2,4,3100014,2026-03-18 07:19:41
38453,107.97490692138672,0.9745454545454545,3,3,4060013,2026-03-18 07:22:59
38454,109.78585052490234,0.9897610921501706,1,2,763,2026-03-19 05:11:57
38455,120.52569580078125,0.9855769230769231,2,5,3640179,2026-03-19 05:29:33
38456,117.64705657958984,0.9851190476190477,1,3,3810784,2026-03-19 05:30:57
38457,123.9190444946289,0.9893842887473461,1,4,3640955,2026-03-19 05:56:46
38458,126.6542739868164,0.9948717948717949,1,5,3811028,2026-03-19 05:57:20
38459,119.39897155761719,0.9811320754716981,1,4,4070129,2026-03-19 05:58:14
38460,121.32833862304688,0.9736842105263158,1,5,3810576,2026-03-19 06:00:42
38461,101.5396728515625,0.9672131147540983,2,3,3640277,2026-03-19 06:06:06
38462,107.96054077148438,0.9818181818181818,1,4,3620073,2026-03-19 06:27:10
38463,94.33094024658203,0.9701492537313433,2,4,3100023,2026-03-19 07:25:35
38464,128.36224365234375,0.9928571428571429,1,3,3550134,2026-03-19 07:26:31
38465,103.0226058959961,0.9841269841269842,2,5,3620145,2026-03-19 07:27:10
38466,120.31123352050781,1.0,1,4,4180556,2026-03-19 07:28:12
38467,95.14593505859375,0.972972972972973,2,3,5390375,2026-03-19 07:29:00
38468,107.26564025878906,0.9715909090909091,2,3,5390019,2026-03-19 07:30:24
38469,97.53254699707031,0.9789473684210527,3,5,3550012,2026-03-19 07:35:12
38470,122.10032653808594,0.9750889679715302,1,4,5390460,2026-03-19 07:36:21
38471,102.73821258544922,0.9767441860465116,1,4,3550077,2026-03-19 07:39:47
38472,117.78380584716797,0.9875,1,3,3700001,2026-03-19 07:55:56
38473,106.2894287109375,0.9834437086092715,3,5,5390494,2026-03-20 01:59:17
38474,119.35033416748047,0.9858490566037735,1,5,683,2026-03-20 10:43:59
38475,112.50469970703125,0.9848024316109423,1,5,3100020,2026-03-20 10:50:51
38476,146.248291015625,1.0,1,4,3621224,2026-03-20 10:51:22
38477,119.25753784179688,0.9925650557620818,1,5,746,2026-03-20 10:52:07
38478,136.7570037841797,0.9939024390243902,1,4,5390420,2026-03-20 10:52:52
38479,126.56119537353516,0.9817073170731707,1,3,5390405,2026-03-20 10:53:50
38480,116.96377563476562,0.9840848806366048,1,5,3550510,2026-03-20 10:54:44
38481,102.34471130371094,0.9745042492917847,2,2,3550055,2026-03-20 10:55:36
38482,109.17059326171875,0.9868421052631579,1,4,4350469,2026-03-20 10:56:52
38483,123.57278442382812,0.9833795013850416,2,2,3640831,2026-03-20 11:47:35
38484,124.98309326171875,0.9879518072289156,2,4,4180186,2026-03-20 11:49:19
