Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
29044,100,0.97,1,5,542,2024-04-18 08:19:10
29045,126,0.99,2,5,3550021,2024-04-18 08:25:31
29046,106,0.98,2,5,3640225,2024-04-18 08:36:07
29047,102,0.98,2,5,3810896,2024-04-18 08:40:26
29048,110,0.98,1,5,3640336,2024-04-18 08:43:23
29049,108,0.98,2,4,4180680,2024-04-18 08:58:03
29050,111,0.97,2,3,3620122,2024-04-18 10:45:55
29051,119,0.99,1,5,4180294,2024-04-18 11:01:03
29052,128,1.00,2,5,3641028,2024-04-18 23:03:33
29053,111,0.98,2,3,3811351,2024-04-18 23:04:25
29054,130,0.99,1,5,3640373,2024-04-18 23:34:38
29055,125,0.99,1,4,769,2024-04-18 23:35:34
29056,105,0.98,2,4,414,2024-04-18 23:36:28
29057,120,0.98,1,5,717,2024-04-18 23:37:15
29058,105,0.98,2,5,4940019,2024-04-18 23:38:12
29059,105,0.99,1,4,498,2024-04-19 02:07:54
29060,122,0.99,1,3,3622465,2024-04-19 02:11:06
29061,117,0.99,1,5,3640437,2024-04-19 02:11:40
29062,128,0.99,1,4,439,2024-04-19 02:13:10
29063,112,0.99,1,5,519,2024-04-19 02:13:53
29064,105,0.97,3,4,3550763,2024-04-19 02:14:32
29065,115,0.99,2,4,3640493,2024-04-19 02:19:12
29066,133,0.99,1,4,3640142,2024-04-19 02:19:41
29067,122,0.98,2,5,3641310,2024-04-19 02:21:02
29068,120,0.98,2,4,5390550,2024-04-19 02:21:44
29069,87,0.96,4,4,3550067,2024-04-19 02:22:18
29070,116,1.00,1,3,3621824,2024-04-19 02:24:45
29071,105,0.99,3,4,3620558,2024-04-19 02:25:24
29072,98,0.97,2,5,4180651,2024-04-19 03:40:05
29073,98,0.98,3,5,3640225,2024-04-19 04:19:43
29074,120,0.99,1,5,414,2024-04-19 09:55:00
29075,109,0.99,1,3,3621442,2024-04-19 10:06:44
29076,100,0.98,3,4,4940002,2024-04-19 10:09:25
29077,117,0.99,1,5,3620404,2024-04-19 10:15:25
29078,102,0.98,1,3,5390385,2024-04-19 12:21:28
29079,122,0.99,1,5,3641310,2024-04-19 12:28:21
29080,102,0.98,1,5,4180096,2024-04-20 05:10:26
29081,96,0.98,1,2,735,2024-04-20 05:13:35
29082,113,0.99,1,5,5390486,2024-04-20 05:15:53
29083,143,0.99,1,4,3622016,2024-04-20 05:17:02
29084,120,0.99,1,3,4060039,2024-04-20 05:17:44
29085,94,0.98,1,3,478,2024-04-20 05:18:33
29086,121,0.99,2,4,3640271,2024-04-20 05:21:20
29087,118,0.99,1,5,414,2024-04-20 05:23:06
29088,116,0.98,1,4,3640309,2024-04-20 05:23:45
29089,111,0.98,1,5,778,2024-04-20 05:25:01
29090,113,0.97,1,3,3100033,2024-04-20 05:35:51
29091,133,0.99,1,3,4950002,2024-04-20 05:44:22
29092,118,0.99,2,4,3550137,2024-04-20 05:56:42
29093,115,0.99,2,4,3811278,2024-04-20 06:03:09
29094,101,0.97,2,3,3550590,2024-04-20 06:20:09
29095,106,0.97,2,3,3811211,2024-04-20 06:50:47
29096,124,0.99,1,5,4350676,2024-04-20 07:01:47
29097,133,0.98,1,4,4350159,2024-04-21 04:48:38
29098,123,0.99,2,3,3810913,2024-04-21 04:49:11
29099,117,0.98,2,3,3811056,2024-04-21 04:50:03
29100,107,0.98,4,4,3810911,2024-04-21 04:51:18
29101,105,0.97,4,4,3620854,2024-04-21 04:52:19
29102,130,0.98,2,5,3810958,2024-04-21 04:53:17
29103,116,0.99,2,5,5390497,2024-04-21 04:53:57
29104,118,0.98,2,3,3622335,2024-04-21 04:54:40
29105,126,0.98,1,3,3622168,2024-04-21 04:58:09
29106,117,0.98,1,3,5390507,2024-04-21 04:59:06
29107,108,0.98,1,5,3622215,2024-04-21 04:59:31
29108,87,0.96,3,3,415,2024-04-21 05:00:16
29109,139,0.99,1,5,3621132,2024-04-21 05:03:45
29110,118,0.99,1,3,5390380,2024-04-21 06:07:22
29111,102,0.97,1,4,3100003,2024-04-21 06:08:03
29112,109,0.96,3,5,3810184,2024-04-21 06:08:43
29113,111,0.99,1,5,3620509,2024-04-21 08:55:52
29114,122,0.99,1,4,3621236,2024-04-22 02:36:21
29115,127,0.99,1,3,5390317,2024-04-22 02:37:08
29116,115,0.99,1,2,3622430,2024-04-22 02:42:57
29117,108,0.98,3,3,5390295,2024-04-22 02:44:11
29118,160,1.00,1,3,3640149,2024-04-22 02:45:18
29119,117,0.98,1,4,3641014,2024-04-22 02:46:25
29120,134,0.99,1,4,4180516,2024-04-22 02:47:01
29121,118,0.98,2,3,3641117,2024-04-22 02:47:47
29122,101,0.97,1,2,4180011,2024-04-22 02:48:25
29123,124,0.99,1,2,5390308,2024-04-22 03:02:02
29124,108,0.95,4,5,3550012,2024-04-22 03:02:49
29125,116,0.98,1,2,4350574,2024-04-22 03:05:18
29126,104,0.98,2,2,3641349,2024-04-22 03:13:58
29127,107,0.98,2,5,4070308,2024-04-22 03:15:38
29128,118,0.98,1,3,3811278,2024-04-22 03:51:13
29129,114,0.98,1,5,3550251,2024-04-22 03:53:05
29130,110,0.98,1,4,5390498,2024-04-23 17:42:25
29131,115,0.99,1,5,380,2024-04-23 18:03:07
29132,76,0.95,2,5,3621975,2024-04-23 18:03:43
29133,114,0.97,2,5,732,2024-04-25 00:59:06
29134,99,0.97,3,4,3622396,2024-04-25 00:59:46
29135,130,0.98,2,3,3810731,2024-04-25 03:41:47
29136,135,0.99,1,3,4350075,2024-04-25 03:42:53
29137,121,0.99,2,3,3810295,2024-04-25 03:43:34
29138,130,0.98,1,4,3550120,2024-04-25 03:44:10
29139,119,0.99,1,5,4350533,2024-04-25 03:45:25
29140,115,0.98,1,4,4180668,2024-04-25 03:46:21
29141,146,0.99,2,5,3640263,2024-04-25 03:46:54
29142,115,0.97,2,3,4070162,2024-04-25 03:48:06
29143,113,0.98,2,3,4070333,2024-04-25 03:49:13
29144,152,1.00,1,4,3811250,2024-04-25 03:49:45
29145,105,0.98,1,5,3622347,2024-04-25 03:50:44
29146,106,0.97,1,3,3620331,2024-04-25 03:52:08
29147,113,0.99,1,3,4180482,2024-04-25 04:01:36
29148,136,1.00,1,4,5390010,2024-04-25 05:29:08
29149,127,0.99,1,5,4350541,2024-04-25 05:37:59
29150,118,0.98,2,4,3621233,2024-04-25 06:35:18
29151,121,0.99,1,4,5390534,2024-04-25 06:51:14
29152,125,0.98,1,4,4350394,2024-04-25 06:51:49
29153,130,0.99,1,3,3550568,2024-04-25 06:52:42
29154,121,0.99,2,5,3810052,2024-04-25 06:53:26
29155,93,0.97,2,4,3100054,2024-04-25 06:53:52
29156,131,0.99,1,4,4350288,2024-04-25 06:54:54
29157,119,0.99,1,4,5390106,2024-04-25 06:55:49
29158,127,0.99,1,5,3641008,2024-04-25 06:56:15
29159,130,1.00,1,3,4180063,2024-04-25 06:56:48
29160,122,0.98,1,5,3810606,2024-04-25 06:58:27
29161,121,0.99,4,5,3550923,2024-04-25 07:03:15
29162,100,0.97,2,2,3641416,2024-04-25 08:12:57
29163,109,0.99,3,3,3640187,2024-04-28 05:11:08
29164,101,0.97,1,3,3622129,2024-04-28 05:21:58
29165,117,0.98,1,5,3621216,2024-04-28 05:22:28
29166,122,0.98,3,5,3622267,2024-04-28 05:23:03
29167,101,0.98,3,5,459,2024-04-28 05:25:45
29168,147,1.00,1,4,3550820,2024-04-28 09:16:32
29169,110,0.97,2,5,5390467,2024-04-28 09:17:23
29170,125,0.98,1,5,3550157,2024-04-28 09:37:35
29171,121,0.99,1,3,4180692,2024-04-28 09:39:11
29172,118,0.98,2,5,4180046,2024-04-28 09:48:18
29173,95,0.97,3,5,3622213,2024-04-28 09:51:29
29174,114,0.99,1,5,3641222,2024-04-28 11:08:31
29175,97,0.98,4,5,458,2024-04-28 12:14:13
29176,110,0.98,1,5,3810798,2024-04-29 03:02:06
29177,116,0.99,2,5,3641226,2024-04-29 03:02:35
29178,116,0.97,2,4,4180681,2024-04-29 03:06:33
29179,108,0.98,3,5,5390192,2024-04-29 03:07:16
29180,126,0.99,1,2,3621980,2024-04-29 03:10:20
29181,103,0.97,1,3,5390102,2024-04-29 03:12:02
29182,124,0.98,1,4,3621117,2024-04-29 03:14:27
29183,117,0.98,1,5,3641073,2024-04-29 03:15:12
29184,106,0.97,1,4,4180249,2024-04-29 03:17:46
29185,115,0.98,1,4,4180784,2024-04-29 03:18:40
29186,115,0.98,2,4,4350627,2024-04-29 03:19:53
29187,109,0.97,2,3,5390414,2024-04-29 03:22:17
29188,136,0.99,1,4,445,2024-04-29 05:41:01
29189,130,0.99,1,5,5390297,2024-04-29 05:42:02
29190,124,0.98,1,3,3621849,2024-04-29 05:42:38
29191,121,0.99,1,5,3550480,2024-04-29 05:43:50
29192,143,1.00,1,3,3550619,2024-04-29 05:47:27
29193,107,0.97,3,5,3640378,2024-04-29 06:08:29
29194,81,0.96,1,4,3100091,2024-04-29 06:09:10
29195,122,0.98,1,5,4350061,2024-04-29 06:13:42
29196,118,0.98,3,4,4060053,2024-04-29 06:21:14
29197,121,0.98,1,4,3622094,2024-04-30 00:15:49
29198,92,0.96,3,4,3621049,2024-04-30 00:16:34
29199,91,0.96,3,5,4070212,2024-04-30 00:17:47
29200,106,0.98,2,4,5390150,2024-04-30 00:19:16
29201,97,0.96,4,5,3621337,2024-04-30 00:19:55
29202,126,0.99,1,5,533,2024-04-30 00:20:52
29203,99,0.97,3,5,3621464,2024-04-30 00:21:32
29204,129,0.99,2,5,3811435,2024-04-30 00:22:11
29205,113,0.98,1,5,5390554,2024-04-30 00:24:50
29206,110,0.98,2,3,4350127,2024-04-30 00:25:52
29207,112,0.98,1,5,705,2024-04-30 00:31:16
29208,113,0.99,1,4,568,2024-04-30 00:33:23
29209,109,0.98,3,3,3620268,2024-04-30 00:34:14
29210,112,0.99,1,4,3950033,2024-04-30 00:35:34
29211,75,0.96,1,3,5390535,2024-04-30 00:36:04
29212,113,0.99,2,4,3811468,2024-04-30 00:37:35
29213,111,0.98,2,4,3622238,2024-04-30 00:49:07
29214,99,0.97,4,5,5390534,2024-04-30 00:51:08
29215,106,0.98,1,4,480,2024-04-30 00:51:54
29216,140,0.99,1,5,3640774,2024-04-30 00:52:45
29217,112,0.98,2,5,4180503,2024-04-30 00:53:28
29218,90,0.96,4,5,3550078,2024-04-30 00:58:36
29219,109,0.99,1,5,4350347,2024-04-30 03:03:10
29220,101,0.97,1,5,3620987,2024-04-30 03:04:06
29221,137,1.00,1,5,3810272,2024-04-30 03:10:11
29222,116,0.98,1,5,3620264,2024-04-30 03:10:42
29223,108,0.97,1,4,5390421,2024-04-30 03:11:41
29224,134,0.99,1,3,3622465,2024-04-30 03:12:41
29225,109,0.96,2,4,455,2024-04-30 03:13:32
29226,99,0.97,2,4,3550969,2024-04-30 03:14:16
29227,136,0.99,1,5,5390447,2024-04-30 03:15:00
29228,96,0.97,5,5,3621523,2024-04-30 03:15:48
29229,106,0.98,2,5,3641016,2024-04-30 03:16:24
29230,98,0.97,1,5,3640229,2024-04-30 03:17:04
29231,114,0.97,3,4,3810478,2024-04-30 03:17:32
29232,120,0.98,1,4,3640261,2024-04-30 03:18:05
29233,121,0.99,1,5,4740095,2024-04-30 03:18:38
29234,104,0.98,2,5,3550450,2024-04-30 03:21:35
29235,105,0.98,1,5,5390463,2024-04-30 03:42:45
29236,93,0.96,3,5,3620113,2024-04-30 05:21:37
29237,124,1.00,1,3,3640273,2024-04-30 05:22:25
29238,102,0.98,3,5,3621139,2024-04-30 05:23:52
29239,96,0.98,3,5,3622229,2024-04-30 06:52:07
29240,112,0.99,2,5,4940029,2024-04-30 07:28:11
29241,103,0.98,2,3,3550404,2024-04-30 07:36:12
29242,105,0.98,2,4,3622259,2024-05-01 04:00:18
29243,100,0.98,3,5,3550089,2024-05-01 04:02:44
29244,114,0.98,2,5,3810385,2024-05-01 04:06:04
29245,116,0.98,1,5,3640953,2024-05-01 04:06:57
29246,110,0.99,2,5,5390473,2024-05-01 04:09:30
29247,115,0.99,1,4,5390402,2024-05-01 04:17:34
29248,114,0.99,2,5,746,2024-05-01 04:18:12
29249,110,0.99,2,5,5390298,2024-05-01 22:44:43
29250,125,0.98,1,5,3640176,2024-05-01 22:57:37
29251,100,0.97,1,5,4350619,2024-05-01 22:58:49
29252,109,0.99,2,3,3620156,2024-05-01 23:00:54
29253,110,0.99,2,5,769,2024-05-02 01:36:53
29254,120,0.98,2,5,3950045,2024-05-02 01:41:37
29255,123,0.99,1,4,3641222,2024-05-02 01:42:17
29256,131,0.98,1,4,4180457,2024-05-02 01:43:54
29257,115,0.98,2,5,3640403,2024-05-02 01:44:31
29258,113,0.98,1,3,3100004,2024-05-02 01:45:54
29259,109,0.98,1,4,4180708,2024-05-02 01:49:32
29260,124,0.99,1,3,3550225,2024-05-02 01:50:21
29261,105,0.98,3,5,3622384,2024-05-02 01:51:04
29262,105,0.98,1,5,5390013,2024-05-02 01:54:27
29263,124,0.98,2,5,4350445,2024-05-02 01:55:07
29264,111,0.99,1,5,771,2024-05-02 01:56:08
29265,121,0.98,1,5,3620269,2024-05-02 01:57:01
29266,142,1.00,3,4,3810576,2024-05-02 01:57:45
29267,91,0.95,3,4,3641243,2024-05-02 01:58:38
29268,105,0.97,2,4,3100052,2024-05-02 02:01:56
29269,107,0.98,2,4,4940037,2024-05-02 02:05:10
29270,106,0.98,1,4,5390220,2024-05-02 02:08:44
29271,102,0.98,3,5,505,2024-05-02 02:17:19
29272,123,0.99,3,5,3810141,2024-05-02 02:42:19
29273,117,0.99,1,5,697,2024-05-02 02:44:33
29274,132,0.98,1,5,3622324,2024-05-02 02:54:22
29275,110,0.97,3,5,445,2024-05-02 02:56:41
29276,103,0.97,3,3,4060277,2024-05-02 04:26:02
29277,104,0.98,2,5,4180703,2024-05-02 04:26:44
29278,99,0.98,2,5,451,2024-05-02 04:27:59
29279,97,0.97,1,3,4350421,2024-05-02 04:31:11
29280,133,1.00,1,5,3810959,2024-05-02 04:32:43
29281,125,0.99,1,5,5390349,2024-05-02 04:34:42
29282,108,0.98,1,4,5390329,2024-05-02 04:36:05
29283,112,0.98,1,3,3620266,2024-05-02 04:38:24
29284,126,1.00,1,4,3621368,2024-05-02 04:38:55
29285,111,0.98,1,5,5390509,2024-05-02 04:39:24
29286,114,0.99,1,4,3550070,2024-05-02 04:39:57
29287,111,0.98,1,4,3550078,2024-05-02 04:40:44
29288,114,0.98,2,5,3621135,2024-05-02 04:41:14
29289,95,0.97,3,5,3810476,2024-05-02 04:47:05
29290,107,0.98,1,3,3640481,2024-05-02 04:57:17
29291,99,0.99,3,5,3622282,2024-05-02 05:03:10
29292,128,0.98,1,5,3640336,2024-05-02 05:32:48
29293,116,0.98,2,4,4180465,2024-05-02 05:33:43
29294,99,0.97,1,4,3621118,2024-05-02 05:41:04
29295,103,0.97,3,3,3810811,2024-05-02 05:42:08
29296,134,0.98,1,2,3622457,2024-05-02 05:43:41
29297,105,0.98,1,2,3622319,2024-05-02 05:44:25
29298,108,0.98,2,4,3620003,2024-05-02 05:44:58
29299,106,0.97,2,4,4180493,2024-05-02 05:46:38
29300,90,0.97,3,4,4060221,2024-05-02 05:54:18
29301,110,0.97,3,4,3100080,2024-05-02 05:58:13
29302,92,0.98,2,5,3550816,2024-05-02 05:59:08
29303,108,0.99,1,3,5390349,2024-05-02 06:01:03
29304,111,0.99,2,3,700,2024-05-02 06:55:10
29305,103,0.99,1,5,5390064,2024-05-02 09:16:34
29306,108,0.99,2,5,4940017,2024-05-02 18:25:14
29307,118,0.99,1,5,3810515,2024-05-02 18:39:32
29308,117,0.98,1,4,3621383,2024-05-02 18:40:02
29309,112,1.00,2,4,428,2024-05-02 18:40:37
29310,107,0.98,1,5,3622202,2024-05-02 18:41:09
29311,109,0.99,3,5,3550506,2024-05-02 18:41:40
29312,96,0.96,2,5,3622232,2024-05-02 18:42:42
29313,121,0.99,2,4,3640145,2024-05-02 18:48:06
29314,106,0.98,1,3,4350221,2024-05-02 18:48:49
29315,117,0.99,1,3,3810600,2024-05-02 18:49:32
29316,119,0.98,1,4,3810405,2024-05-03 07:26:59
29317,102,0.99,1,3,415,2024-05-03 07:27:38
29318,131,1.00,2,4,4180076,2024-05-04 00:30:25
29319,111,0.97,2,5,3810911,2024-05-04 00:31:04
29320,132,0.99,3,5,3550127,2024-05-04 00:31:35
29321,125,0.99,1,4,4180117,2024-05-04 00:32:21
29322,131,1.00,1,3,5390038,2024-05-04 00:33:00
29323,83,0.98,3,4,637,2024-05-04 00:33:36
29324,123,0.98,1,3,5390132,2024-05-04 00:34:21
29325,130,1.00,1,5,4180457,2024-05-04 00:35:35
29326,89,0.98,4,5,3621586,2024-05-04 00:39:34
29327,100,0.98,4,4,5390432,2024-05-04 00:40:12
29328,89,0.98,2,3,493,2024-05-04 00:43:03
29329,104,0.97,4,5,4180268,2024-05-04 00:46:17
29330,93,0.97,4,5,3620003,2024-05-04 00:48:10
29331,100,0.97,3,4,4350533,2024-05-04 00:50:07
29332,130,0.99,1,4,502,2024-05-04 00:51:12
29333,131,0.98,1,5,518,2024-05-04 00:51:44
29334,115,0.98,1,5,5390503,2024-05-04 00:56:04
29335,104,0.97,3,3,3550247,2024-05-04 00:56:43
29336,130,1.00,1,5,3550117,2024-05-04 00:57:10
29337,127,0.99,1,5,3810576,2024-05-04 00:57:44
29338,129,0.99,1,3,5390084,2024-05-04 00:59:41
29339,93,0.96,3,5,4350248,2024-05-04 01:00:21
29340,110,0.98,1,4,3621383,2024-05-04 01:57:43
29341,110,0.99,2,5,615,2024-05-04 01:58:24
29342,116,0.99,4,5,3640922,2024-05-04 01:58:53
29343,111,0.98,1,4,5390370,2024-05-04 02:00:35
29344,133,1.00,1,4,3622444,2024-05-04 02:06:15
29345,97,0.97,2,3,3100051,2024-05-04 03:32:01
29346,132,0.99,2,5,3621680,2024-05-04 03:32:56
29347,121,0.99,1,5,4940049,2024-05-04 03:33:40
29348,122,0.98,2,4,3622338,2024-05-04 03:56:37
29349,126,0.99,2,4,3641094,2024-05-04 03:58:09
29350,116,0.97,2,4,3810905,2024-05-04 03:59:06
29351,102,0.98,1,2,531,2024-05-04 04:00:12
29352,117,1.00,3,3,5390493,2024-05-04 04:01:08
29353,138,0.99,1,3,5390288,2024-05-04 04:01:53
29354,117,0.97,1,3,4350362,2024-05-04 04:02:37
29355,126,0.98,1,4,4180136,2024-05-04 04:03:24
29356,104,0.98,1,2,5390272,2024-05-04 06:25:10
29357,137,0.99,1,5,3621773,2024-05-04 06:27:14
29358,141,1.00,2,4,3620626,2024-05-04 06:27:41
29359,120,0.98,3,3,4180114,2024-05-04 06:28:28
29360,95,0.98,3,3,618,2024-05-04 06:31:39
29361,111,0.99,1,4,769,2024-05-04 06:33:25
29362,110,0.98,2,4,4350162,2024-05-04 06:37:07
29363,112,0.98,1,4,3621775,2024-05-06 06:40:35
29364,116,1.00,1,5,3810416,2024-05-06 06:44:41
29365,109,0.99,3,5,3620279,2024-05-06 06:48:21
29366,95,0.98,2,4,652,2024-05-06 06:53:05
29367,96,0.97,3,4,3810406,2024-05-06 20:51:38
29368,100,0.97,4,5,4180459,2024-05-06 20:55:10
29369,128,0.99,1,4,3620397,2024-05-06 21:00:51
29370,90,0.98,2,5,3621360,2024-05-06 21:01:31
29371,94,0.96,2,5,3620887,2024-05-06 21:15:55
29372,102,0.98,3,4,5390539,2024-05-06 21:16:50
29373,116,0.98,3,5,4940038,2024-05-06 21:24:35
29374,125,0.98,2,5,5390264,2024-05-06 21:27:11
29375,118,0.99,1,5,4180549,2024-05-06 21:27:45
29376,106,0.98,1,2,3640092,2024-05-07 00:47:38
29377,110,0.98,1,5,769,2024-05-07 00:48:30
29378,98,0.97,2,5,4180012,2024-05-07 00:53:40
29379,126,0.99,2,5,5390026,2024-05-07 00:55:10
29380,97,0.97,1,4,3550058,2024-05-07 00:59:10
29381,112,0.98,3,4,3640281,2024-05-07 00:59:55
29382,107,0.98,2,4,414,2024-05-07 01:00:46
29383,112,0.98,1,5,752,2024-05-07 01:02:58
29384,108,0.99,2,4,3811348,2024-05-07 01:06:47
29385,90,0.98,2,3,748,2024-05-07 01:11:16
29386,113,0.97,2,3,3950045,2024-05-07 01:13:19
29387,82,0.98,3,5,3550679,2024-05-07 01:24:37
29388,123,0.99,1,4,3810189,2024-05-07 01:27:11
29389,110,0.96,2,4,5390467,2024-05-07 01:28:54
29390,95,0.96,2,5,3640408,2024-05-07 01:30:32
29391,98,0.98,4,5,3810184,2024-05-07 01:31:14
29392,90,1.00,4,5,3620300,2024-05-07 01:32:32
29393,126,0.99,3,5,3620689,2024-05-07 01:34:39
29394,94,0.97,2,4,5390455,2024-05-07 01:35:53
29395,95,0.97,1,5,3620744,2024-05-07 01:37:17
29396,125,0.99,2,5,3550811,2024-05-07 01:43:38
29397,130,0.99,2,5,3640349,2024-05-07 01:46:39
29398,110,0.98,3,5,5390416,2024-05-07 01:50:10
29399,99,0.97,3,5,4350617,2024-05-07 02:00:05
29400,108,0.99,1,5,3620380,2024-05-07 02:25:35
29401,115,0.98,1,4,3550052,2024-05-07 02:45:37
29402,114,0.98,2,4,4180193,2024-05-07 02:47:42
29403,126,1.00,1,5,3621234,2024-05-07 02:50:41
29404,98,0.96,2,3,3550117,2024-05-07 02:51:56
29405,98,0.99,4,5,772,2024-05-07 02:57:16
29406,109,0.98,1,3,3622215,2024-05-07 03:48:15
29407,112,0.98,2,5,3810900,2024-05-07 03:49:06
29408,102,0.97,1,3,3620390,2024-05-07 03:57:38
29409,117,0.99,1,5,3550245,2024-05-07 04:01:18
29410,103,0.98,2,4,5390455,2024-05-07 04:02:50
29411,119,0.98,1,5,4180323,2024-05-07 04:04:08
29412,127,0.99,2,5,3640317,2024-05-07 04:04:45
29413,104,0.97,3,5,3620950,2024-05-07 04:09:06
29414,109,0.99,1,4,5390403,2024-05-07 04:16:47
29415,134,0.99,3,3,3621314,2024-05-07 04:17:06
29416,120,0.99,1,4,4060000,2024-05-07 04:18:12
29417,99,0.97,3,4,5390407,2024-05-07 04:23:28
29418,101,0.97,3,3,4180078,2024-05-07 04:30:04
29419,132,0.99,1,5,3550048,2024-05-07 04:33:05
29420,101,0.98,1,4,566,2024-05-07 04:34:02
29421,129,0.99,1,5,4180198,2024-05-07 05:06:15
29422,110,0.99,3,4,4350262,2024-05-07 05:06:46
29423,137,0.99,1,3,3621387,2024-05-07 05:18:59
29424,121,1.00,2,4,4950016,2024-05-07 05:19:19
29425,112,0.97,1,2,4940053,2024-05-07 05:20:18
29426,127,1.00,1,4,4180522,2024-05-07 05:21:05
29427,114,0.98,1,4,3620925,2024-05-07 05:21:42
29428,121,0.99,1,3,4060000,2024-05-07 05:22:34
29429,120,0.98,1,3,4350123,2024-05-07 05:23:37
29430,118,0.99,1,5,779,2024-05-07 05:25:45
29431,103,0.99,3,5,3620127,2024-05-07 05:26:20
29432,84,0.98,3,4,5390462,2024-05-07 05:29:00
29433,112,0.99,3,4,3810994,2024-05-07 05:34:08
29434,139,0.99,1,5,5390253,2024-05-07 05:46:35
29435,99,0.97,2,5,5390399,2024-05-07 05:47:04
29436,119,0.99,1,4,3550816,2024-05-07 05:55:42
29437,130,0.99,1,5,3620186,2024-05-07 07:24:42
29438,96,0.97,1,5,3550188,2024-05-07 07:25:42
29439,104,0.98,2,4,3622277,2024-05-08 05:13:35
29440,97,0.99,3,5,555,2024-05-08 05:42:12
29441,116,0.98,2,5,3810433,2024-05-08 05:44:15
29442,123,0.99,1,4,545,2024-05-08 05:47:11
29443,106,0.98,2,5,5390306,2024-05-08 05:48:47
29444,108,0.99,1,5,446,2024-05-08 05:51:14
29445,118,0.98,1,5,3550267,2024-05-08 06:06:14
29446,130,0.99,1,3,3810434,2024-05-08 06:10:57
29447,104,0.97,2,5,5390225,2024-05-08 06:12:36
29448,125,0.99,1,4,3810600,2024-05-08 06:32:07
29449,124,0.99,1,5,4350574,2024-05-08 06:33:12
29450,141,0.99,1,3,3640108,2024-05-08 06:37:21
29451,106,0.98,5,5,4180679,2024-05-08 08:26:37
29452,126,0.98,1,4,3550619,2024-05-08 08:28:04
29453,128,0.99,1,5,3622358,2024-05-08 08:28:28
29454,124,0.99,1,5,486,2024-05-08 08:30:38
29455,93,0.98,3,3,3810999,2024-05-08 08:31:41
29456,98,0.98,2,5,3550255,2024-05-08 08:40:30
29457,112,0.98,1,5,3550189,2024-05-08 08:43:29
29458,118,0.99,1,4,3621023,2024-05-08 08:47:06
29459,124,0.98,2,4,4350675,2024-05-08 08:48:30
29460,95,0.98,2,3,5390546,2024-05-08 08:51:04
29461,101,0.99,1,3,5390280,2024-05-08 09:38:16
29462,109,0.98,2,5,3641000,2024-05-08 19:11:08
29463,118,0.99,1,5,5390551,2024-05-08 21:42:17
29464,106,0.98,1,5,537,2024-05-08 21:42:53
29465,95,0.97,3,5,3640481,2024-05-08 22:23:58
29466,121,0.98,3,4,4350251,2024-05-08 23:18:59
29467,99,0.98,2,5,3100108,2024-05-09 02:49:27
29468,104,0.98,4,4,4180566,2024-05-09 02:50:05
29469,103,0.99,2,3,5390489,2024-05-09 09:40:40
29470,122,0.99,1,5,3620179,2024-05-10 02:00:31
29471,115,0.98,1,5,3810136,2024-05-10 02:02:28
29472,106,0.98,2,4,3810246,2024-05-10 02:04:51
29473,96,0.97,3,5,3641196,2024-05-10 02:05:51
29474,91,0.94,2,5,4950014,2024-05-10 02:08:04
29475,116,0.98,1,4,5390304,2024-05-10 23:27:40
29476,115,0.98,2,4,4350081,2024-05-11 05:11:31
29477,106,0.98,1,5,5390466,2024-05-12 00:23:50
29478,131,0.99,1,5,5390366,2024-05-12 05:51:13
29479,103,0.97,4,5,4940002,2024-05-12 05:51:43
29480,92,0.97,1,4,5390559,2024-05-12 05:52:52
29481,113,0.98,1,5,5390076,2024-05-12 05:54:16
29482,87,0.97,2,5,3621809,2024-05-12 05:55:06
29483,138,0.99,1,5,588,2024-05-12 05:58:04
29484,103,0.97,1,4,591,2024-05-12 05:59:13
29485,89,0.97,2,3,5390330,2024-05-12 06:02:03
29486,77,0.93,3,3,3622294,2024-05-12 06:03:25
29487,144,1.00,1,5,3811436,2024-05-13 03:23:05
29488,132,0.99,1,5,3550852,2024-05-13 03:23:37
29489,123,0.98,1,4,3622354,2024-05-13 03:24:21
29490,119,0.98,1,4,4350271,2024-05-13 03:25:32
29491,133,0.99,2,5,3620568,2024-05-13 03:26:00
29492,130,0.99,1,5,4180041,2024-05-13 03:26:45
29493,108,0.98,1,3,3810487,2024-05-13 03:27:41
29494,110,0.98,1,4,5390361,2024-05-13 03:28:24
29495,121,0.99,1,4,4180071,2024-05-13 03:28:59
29496,135,1.00,1,5,3550253,2024-05-13 03:29:41
29497,114,0.98,1,5,487,2024-05-13 03:30:34
29498,113,0.98,2,4,3810661,2024-05-13 03:31:13
29499,111,0.98,1,5,3550710,2024-05-13 03:33:45
29500,131,0.99,1,4,4350560,2024-05-13 03:34:29
29501,112,0.98,4,5,5390241,2024-05-13 03:35:55
29502,103,0.97,2,5,3810858,2024-05-13 03:37:41
29503,107,0.98,2,5,5390070,2024-05-13 03:38:27
29504,108,0.98,3,3,3640144,2024-05-13 04:21:12
29505,115,0.98,2,5,416,2024-05-13 04:42:42
29506,97,0.95,3,5,3620315,2024-05-13 05:32:56
29507,99,0.98,1,3,559,2024-05-13 05:33:37
29508,126,0.99,2,3,4940023,2024-05-13 05:43:03
29509,107,0.99,1,4,398,2024-05-13 05:44:07
29510,82,0.96,2,4,3550114,2024-05-13 05:45:37
29511,118,0.99,3,5,3640271,2024-05-13 06:08:15
29512,119,0.99,1,4,5390520,2024-05-13 06:28:02
